Datum;SK Flensburg;SK Kiel;SK Lübeck;SK Neumünster;LK Dithmarschen;LK Herzogtum Lauenburg;LK Nordfriesland;LK Ostholstein;LK Pinneberg;LK Plön;LK Rendsburg-Eckernförde;LK Schleswig-Flensburg;LK Segeberg;LK Steinburg;LK Stormarn;SK Hamburg;SK Braunschweig;SK Salzgitter;SK Wolfsburg;LK Gifhorn;LK Goslar;LK Helmstedt;LK Northeim;LK Peine;LK Wolfenbüttel;LK Göttingen;Region Hannover;LK Diepholz;LK Hameln-Pyrmont;LK Hildesheim;LK Holzminden;LK Nienburg (Weser);LK Schaumburg;LK Celle;LK Cuxhaven;LK Harburg;LK Lüchow-Dannenberg;LK Lüneburg;LK Osterholz;LK Rotenburg (Wümme);LK Heidekreis;LK Stade;LK Uelzen;LK Verden;SK Delmenhorst;SK Emden;SK Oldenburg;SK Osnabrück;SK Wilhelmshaven;LK Ammerland;LK Aurich;LK Cloppenburg;LK Emsland;LK Friesland;LK Grafschaft Bentheim;LK Leer;LK Oldenburg;LK Osnabrück;LK Vechta;LK Wesermarsch;LK Wittmund;SK Bremen;SK Bremerhaven;SK Düsseldorf;SK Duisburg;SK Essen;SK Krefeld;SK Mönchengladbach;SK Mülheim a.d.Ruhr;SK Oberhausen;SK Remscheid;SK Solingen;SK Wuppertal;LK Kleve;LK Mettmann;LK Rhein-Kreis Neuss;LK Viersen;LK Wesel;SK Bonn;SK Köln;SK Leverkusen;StadtRegion Aachen;LK Düren;LK Rhein-Erft-Kreis;LK Euskirchen;LK Heinsberg;LK Oberbergischer Kreis;LK Rheinisch-Bergischer Kreis;LK Rhein-Sieg-Kreis;SK Bottrop;SK Gelsenkirchen;SK Münster;SK Frankfurt am Main;SK Offenbach;SK Wiesbaden;LK Bergstraße;LK Darmstadt-Dieburg;LK Groß-Gerau;LK Hochtaunuskreis;LK Main-Kinzig-Kreis;LK Main-Taunus-Kreis;LK Odenwaldkreis;LK Offenbach;LK Rheingau-Taunus-Kreis;LK Wetteraukreis;LK Gießen;LK Lahn-Dill-Kreis;LK Limburg-Weilburg;LK Marburg-Biedenkopf;LK Vogelsbergkreis;SK Kassel;LK Fulda;LK Hersfeld-Rotenburg;LK Kassel;LK Schwalm-Eder-Kreis;LK Waldeck-Frankenberg;LK Werra-Meißner-Kreis;SK Koblenz;LK Ahrweiler;LK Altenkirchen;LK Bad Kreuznach;LK Birkenfeld;LK Cochem-Zell;LK Mayen-Koblenz;LK Neuwied;LK Borken;LK Coesfeld;LK Recklinghausen;LK Steinfurt;LK Warendorf;SK Bielefeld;LK Gütersloh;LK Herford;LK Höxter;LK Lippe;LK Minden-Lübbecke;LK Paderborn;SK Bochum;SK Dortmund;SK Hagen;SK Hamm;SK Herne;LK Ennepe-Ruhr-Kreis;LK Hochsauerlandkreis;LK Märkischer Kreis;LK Olpe;LK Siegen-Wittgenstein;LK Soest;LK Unna;SK Darmstadt;LK Rhein-Hunsrück-Kreis;LK Rhein-Lahn-Kreis;LK Westerwaldkreis;SK Trier;LK Bernkastel-Wittlich;LK Bitburg-Prüm;LK Vulkaneifel;LK Trier-Saarburg;SK Frankenthal;SK Kaiserslautern;SK Landau i.d.Pfalz;SK Ludwigshafen;SK Mainz;SK Neustadt a.d.Weinstraße;SK Pirmasens;SK Speyer;SK Worms;SK Zweibrücken;LK Alzey-Worms;LK Bad Dürkheim;LK Donnersbergkreis;LK Germersheim;LK Kaiserslautern;LK Kusel;LK Südliche Weinstraße;LK Rhein-Pfalz-Kreis;LK Mainz-Bingen;LK Südwestpfalz;SK Stuttgart;LK Böblingen;LK Esslingen;LK Göppingen;LK Ludwigsburg;LK Rems-Murr-Kreis;SK Heilbronn;LK Heilbronn;LK Hohenlohekreis;LK Schwäbisch Hall;LK Main-Tauber-Kreis;LK Heidenheim;LK Ostalbkreis;SK Baden-Baden;SK Karlsruhe;LK Karlsruhe;LK Rastatt;SK Heidelberg;SK Mannheim;LK Neckar-Odenwald-Kreis;LK Rhein-Neckar-Kreis;SK Pforzheim;LK Calw;LK Enzkreis;LK Freudenstadt;LK Zwickau;SK Dresden;LK Bautzen;LK Görlitz;LK Meißen;LK Sächsische Schweiz-Osterzgebirge;SK Leipzig;LK Leipzig;LK Nordsachsen;SK Dessau-Roßlau;SK Halle;SK Magdeburg;LK Altmarkkreis Salzwedel;LK Anhalt-Bitterfeld;LK Börde;LK Burgenlandkreis;LK Harz;LK Jerichower Land;LK Mansfeld-Südharz;LK Saalekreis;LK Salzlandkreis;LK Stendal;LK Wittenberg;SK Erfurt;SK Gera;SK Jena;SK Suhl;SK Weimar;SK Eisenach;LK Eichsfeld;LK Nordhausen;LK Wartburgkreis;LK Unstrut-Hainich-Kreis;LK Kyffhäuserkreis;LK Schmalkalden-Meiningen;LK Gotha;LK Sömmerda;LK Hildburghausen;LK Ilm-Kreis;LK Weimarer Land;LK Sonneberg;LK Saalfeld-Rudolstadt;LK Saale-Holzland-Kreis;LK Saale-Orla-Kreis;LK Greiz;LK Altenburger Land;LK Erlangen-Höchstadt;LK Fürth;LK Nürnberger Land;LK Neustadt a.d.Aisch-Bad Windsheim;LK Roth;LK Weißenburg-Gunzenhausen;SK Aschaffenburg;SK Schweinfurt;SK Würzburg;LK Aschaffenburg;LK Bad Kissingen;LK Rhön-Grabfeld;LK Haßberge;LK Kitzingen;LK Miltenberg;LK Main-Spessart;LK Schweinfurt;LK Würzburg;SK Augsburg;SK Memmingen;LK Aichach-Friedberg;LK Augsburg;LK Dillingen a.d.Donau;LK Günzburg;LK Neu-Ulm;LK Lindau;LK Ostallgäu;LK Unterallgäu;LK Donau-Ries;LK Oberallgäu;LK Stadtverband Saarbrücken;LK Merzig-Wadern;LK Neunkirchen;LK Saarlouis;LK Saar-Pfalz-Kreis;LK Sankt Wendel;SK Berlin Mitte;SK Berlin Friedrichshain-Kreuzberg;SK Freiburg i.Breisgau;LK Breisgau-Hochschwarzwald;LK Emmendingen;LK Ortenaukreis;LK Rottweil;LK Schwarzwald-Baar-Kreis;LK Tuttlingen;LK Konstanz;LK Lörrach;LK Waldshut;LK Reutlingen;LK Tübingen;LK Zollernalbkreis;SK Ulm;LK Alb-Donau-Kreis;LK Biberach;LK Bodenseekreis;LK Ravensburg;LK Sigmaringen;SK Ingolstadt;SK München;SK Berlin Pankow;SK Berlin Charlottenburg-Wilmersdorf;SK Berlin Spandau;SK Berlin Steglitz-Zehlendorf;SK Berlin Tempelhof-Schöneberg;SK Berlin Neukölln;SK Berlin Treptow-Köpenick;SK Berlin Marzahn-Hellersdorf;SK Berlin Lichtenberg;SK Berlin Reinickendorf;SK Brandenburg a.d.Havel;SK Cottbus;SK Frankfurt (Oder);SK Potsdam;LK Barnim;LK Dahme-Spreewald;LK Elbe-Elster;LK Havelland;LK Märkisch-Oderland;LK Oberhavel;LK Oberspreewald-Lausitz;LK Oder-Spree;LK Ostprignitz-Ruppin;LK Potsdam-Mittelmark;LK Prignitz;LK Spree-Neiße;LK Teltow-Fläming;LK Uckermark;SK Rostock;SK Schwerin;LK Mecklenburgische Seenplatte;LK Rostock;LK Vorpommern-Rügen;LK Nordwestmecklenburg;LK Vorpommern-Greifswald;LK Ludwigslust-Parchim;SK Chemnitz;LK Erzgebirgskreis;LK Mittelsachsen;LK Vogtlandkreis;SK Rosenheim;LK Altötting;LK Berchtesgadener Land;LK Bad Tölz-Wolfratshausen;LK Dachau;LK Ebersberg;LK Eichstätt;LK Erding;LK Freising;LK Fürstenfeldbruck;LK Garmisch-Partenkirchen;LK Landsberg a.Lech;LK Miesbach;LK Mühldorf a.Inn;LK München;LK Neuburg-Schrobenhausen;LK Pfaffenhofen a.d.Ilm;LK Rosenheim;LK Starnberg;LK Traunstein;LK Weilheim-Schongau;SK Landshut;SK Passau;SK Straubing;LK Deggendorf;LK Freyung-Grafenau;LK Kelheim;LK Landshut;LK Passau;LK Regen;LK Rottal-Inn;LK Straubing-Bogen;LK Dingolfing-Landau;SK Amberg;SK Regensburg;SK Weiden i.d.OPf.;LK Amberg-Sulzbach;LK Cham;LK Neumarkt i.d.OPf.;LK Neustadt a.d.Waldnaab;LK Regensburg;LK Schwandorf;LK Tirschenreuth;SK Bamberg;SK Bayreuth;SK Hof;LK Bamberg;LK Bayreuth;LK Coburg;LK Forchheim;LK Hof;LK Kronach;LK Kulmbach;LK Lichtenfels;LK Wunsiedel i.Fichtelgebirge;SK Ansbach;SK Erlangen;SK Fürth;SK Nürnberg;SK Schwabach;LK Ansbach
2020-03-07 00:00:00;0;0;1;0;1;1;0;0;2;0;0;0;2;0;0;14;1;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0;3;3;4;0;0;0;2;0;5;0;0;1;0;0;0;2;1;0;0;0;0;1;1;0;1;0;0;0;4;0;3;3;5;0;1;0;0;0;0;0;0;1;2;3;1;3;26;0;53;4;0;1;262;4;3;1;0;2;4;6;0;0;1;0;1;1;1;0;0;1;1;0;3;2;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;5;12;0;1;1;0;0;2;0;2;4;0;3;2;0;0;0;0;0;5;0;0;0;4;0;0;0;0;0;0;1;0;0;0;4;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;10;3;21;3;9;4;1;20;2;0;22;0;3;1;2;6;2;2;7;1;4;0;1;1;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;0;0;2;0;0;0;0;0;0;6;4;7;6;4;10;1;1;0;1;1;0;0;3;14;3;4;3;1;1;1;1;28;4;3;0;0;3;1;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;26;3;0;1;1;0;5;0;0;1;10;4;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;5;1;0
2020-03-08 00:00:00;0;0;2;0;1;1;0;0;2;0;0;0;2;0;0;19;1;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;3;3;4;0;0;0;2;0;5;0;0;1;0;0;0;2;1;0;0;0;2;1;1;0;1;0;0;0;4;0;3;3;5;0;1;0;0;0;0;0;0;1;2;3;1;3;27;0;57;4;0;1;273;4;3;1;0;2;5;6;0;0;1;0;1;1;1;0;0;1;1;0;3;2;0;0;1;0;0;0;1;0;1;0;5;0;0;0;0;0;0;0;5;15;0;1;1;0;0;2;0;3;5;0;3;2;0;0;0;0;0;5;0;0;0;4;0;0;0;0;0;0;1;0;0;0;4;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;10;3;22;3;9;4;1;26;3;0;22;0;3;1;2;6;2;2;7;1;5;0;1;1;1;0;2;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;3;0;0;2;0;1;0;0;0;0;7;5;8;6;7;11;1;1;0;1;1;0;0;3;14;4;4;3;1;1;1;1;28;4;10;2;0;3;1;0;1;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;8;0;0;36;3;0;1;1;0;5;0;0;1;10;4;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;11;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;2;5;1;0
2020-03-09 00:00:00;0;0;2;0;1;1;0;0;3;2;0;0;2;0;0;39;1;0;0;0;0;0;0;0;0;0;9;0;0;3;0;0;0;4;3;4;0;0;0;3;0;5;0;0;1;0;0;2;2;2;0;0;1;2;1;1;1;6;0;0;0;10;1;5;3;5;0;1;0;0;0;0;0;0;4;2;3;2;5;34;0;60;4;0;2;316;4;8;1;1;2;5;7;1;1;2;0;1;2;2;0;0;2;4;0;3;4;0;6;1;0;2;0;1;0;1;0;5;0;0;0;0;0;1;2;7;17;0;1;1;1;0;2;0;10;5;0;4;2;1;0;0;0;0;5;0;0;0;4;0;0;0;1;0;0;1;0;0;0;4;0;0;2;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;18;4;22;3;12;4;1;27;3;1;23;0;4;1;2;7;5;3;12;2;8;0;2;1;1;0;3;5;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;0;2;3;0;0;0;3;0;1;0;0;0;0;1;0;2;2;0;1;0;0;0;2;5;3;0;2;7;1;1;1;1;2;0;7;8;11;9;13;12;1;1;0;1;1;0;0;4;16;4;4;3;1;3;1;1;50;6;11;5;2;6;4;0;2;3;3;0;0;0;0;0;0;1;3;0;1;1;0;0;0;0;2;1;0;0;0;4;3;2;0;2;0;0;0;0;0;0;0;0;0;2;10;0;3;38;4;1;1;1;0;8;0;1;1;10;4;3;0;0;0;0;0;2;1;3;0;1;1;1;0;0;0;0;19;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;2;11;1;0
2020-03-10 00:00:00;0;3;2;0;1;3;0;1;4;2;0;0;2;0;0;64;1;0;0;0;0;0;0;0;0;0;15;1;1;3;0;0;0;5;3;4;0;0;6;5;0;11;0;3;1;0;0;5;3;3;1;0;2;2;1;1;2;6;0;0;0;21;1;6;8;5;1;8;0;0;4;3;0;2;5;3;3;6;11;43;1;62;6;3;2;383;5;11;1;1;3;6;10;1;1;3;0;1;2;3;2;0;3;7;0;5;4;0;6;1;0;2;0;1;0;3;0;6;0;0;1;0;0;3;3;9;22;2;3;5;1;0;3;0;17;9;2;6;4;3;0;0;0;1;6;0;1;1;6;0;2;0;3;0;1;1;4;0;1;4;0;0;3;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;30;4;38;8;14;11;1;30;7;8;24;0;4;2;4;12;8;3;13;4;12;3;7;2;1;0;4;10;6;2;2;4;3;0;0;2;1;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;3;0;0;4;2;0;4;3;0;0;0;5;0;1;0;0;1;0;1;0;4;4;0;2;0;0;0;2;6;3;0;3;7;1;1;2;2;2;0;9;12;13;10;14;15;1;1;0;2;2;1;1;9;22;5;5;3;1;6;3;1;75;9;17;7;6;11;5;3;3;5;3;0;0;0;0;2;0;3;3;3;1;2;1;0;2;0;2;1;0;0;0;4;3;2;0;2;0;3;0;0;0;0;0;0;0;2;15;0;3;51;5;2;1;1;0;12;0;2;1;16;4;3;0;0;0;0;0;2;1;4;0;1;1;3;0;0;1;3;19;2;0;3;4;1;0;0;1;0;4;0;1;0;0;0;0;0;0;3;6;14;1;0
2020-03-11 00:00:00;0;7;7;0;1;5;0;1;8;2;2;1;2;0;0;92;2;1;0;2;0;0;3;0;0;0;20;11;1;3;2;2;0;6;3;4;0;1;10;5;0;14;1;5;5;3;1;5;3;3;3;1;3;2;1;1;3;6;2;0;1;32;1;7;9;5;8;8;4;2;5;3;1;4;9;7;7;9;16;50;1;73;8;4;2;448;10;15;1;3;3;8;13;1;5;4;0;1;2;9;3;0;4;13;1;5;4;0;7;2;3;6;0;3;0;3;0;6;0;0;7;0;0;4;3;12;24;7;3;6;1;6;5;0;21;10;5;10;6;3;0;2;1;6;10;1;1;3;10;0;3;4;4;0;4;1;4;0;1;5;0;1;4;1;0;0;0;0;0;7;0;2;3;0;0;0;2;0;35;6;51;15;21;21;1;33;10;13;27;0;8;3;5;15;12;4;16;6;23;3;11;2;1;0;6;11;6;4;4;6;7;0;0;5;4;0;1;2;1;0;0;1;1;6;0;0;2;1;0;0;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;3;0;0;7;3;0;4;3;1;0;0;5;0;3;0;1;1;0;1;2;4;5;0;2;16;0;0;3;6;4;3;3;7;8;1;2;4;3;0;18;14;19;15;15;15;1;1;0;6;3;3;5;16;23;6;7;4;4;13;4;1;96;15;26;8;14;12;9;3;3;6;5;0;3;0;0;4;0;3;3;4;1;2;2;0;2;0;3;1;0;1;1;6;6;3;0;2;0;3;0;0;0;1;0;0;2;5;15;0;7;51;6;2;2;1;0;15;0;5;3;20;6;8;0;0;1;1;0;2;1;5;0;2;1;5;0;0;3;4;20;2;0;3;6;3;0;0;1;0;4;0;2;1;0;0;0;0;0;5;6;15;1;0
2020-03-12 00:00:00;0;11;8;0;1;5;1;1;10;2;5;3;4;0;2;134;2;1;0;5;0;0;4;0;0;4;44;16;2;7;2;2;1;6;3;12;0;1;10;5;0;15;1;6;5;3;6;8;3;5;3;1;4;2;3;1;3;6;2;0;1;38;2;7;10;11;11;13;5;7;7;5;2;7;14;9;11;16;20;88;5;79;13;8;3;514;13;18;1;3;4;15;15;1;6;5;3;2;3;17;4;0;7;13;2;5;5;0;7;2;3;8;6;4;3;4;0;8;5;2;12;0;2;8;5;16;30;9;3;9;11;7;6;0;33;14;8;15;16;3;2;4;3;14;12;1;2;3;13;0;6;5;9;3;5;4;4;0;1;5;0;1;12;1;0;0;0;0;2;8;1;2;5;1;1;1;5;0;44;9;68;32;32;23;2;33;22;17;30;4;15;3;9;17;12;5;24;8;25;4;14;4;2;1;11;13;7;5;8;16;8;2;0;9;6;1;2;3;1;2;0;1;1;7;0;2;2;1;0;0;1;1;0;0;0;0;5;1;0;0;0;1;0;0;5;3;3;0;0;9;3;1;4;4;2;0;0;7;2;3;2;4;3;1;2;3;5;10;0;4;17;0;0;3;8;5;4;3;13;10;2;3;4;3;10;25;14;34;22;16;18;2;5;0;8;8;3;8;21;23;7;7;5;8;20;6;1;114;19;36;8;20;17;16;6;4;6;9;0;8;0;0;7;1;5;4;7;2;2;3;0;3;0;5;1;0;4;2;7;7;5;0;3;0;3;0;0;0;1;0;1;2;6;19;1;7;51;6;2;2;1;0;23;0;5;6;31;6;8;1;0;2;3;0;2;2;5;3;6;1;7;0;2;3;4;21;2;0;5;7;5;0;0;1;0;5;0;4;1;0;0;0;0;0;5;6;20;3;0
2020-03-13 00:00:00;0;12;9;0;1;9;1;1;18;2;8;6;4;2;5;165;2;2;3;7;5;2;4;2;0;4;53;19;2;11;2;2;1;8;4;13;0;3;13;5;1;18;1;8;5;3;10;19;4;6;10;1;9;3;4;1;3;10;2;0;2;43;7;24;13;18;17;19;8;10;7;5;7;15;16;17;11;24;20;127;5;101;16;15;4;587;13;30;9;3;8;23;26;1;7;5;4;3;5;25;11;0;18;19;4;7;9;1;8;3;8;10;6;6;5;5;0;8;7;3;13;0;6;13;11;30;39;15;3;24;11;24;18;0;37;32;15;20;19;5;4;4;4;19;13;1;10;9;13;2;7;6;13;3;5;6;4;0;1;6;0;1;13;3;0;2;0;0;2;12;2;4;6;13;1;1;9;0;75;20;83;36;52;35;2;35;25;22;31;4;25;4;15;27;18;8;28;9;36;4;26;4;3;4;18;15;7;9;11;19;10;2;0;12;11;1;2;3;2;2;1;1;1;8;0;2;4;1;0;1;1;1;1;2;0;0;6;2;0;0;0;1;0;0;5;3;3;0;2;9;3;2;4;5;2;11;0;14;7;3;2;5;4;1;5;5;8;10;1;6;27;0;1;8;12;5;9;3;15;13;2;8;8;5;11;33;24;43;27;20;27;3;9;3;25;12;3;19;41;31;10;10;5;13;37;12;1;162;26;48;9;25;24;19;9;4;7;11;0;12;0;0;9;2;5;6;11;4;2;4;0;3;0;8;2;0;5;4;7;10;6;0;3;1;6;2;4;0;1;0;1;4;11;23;2;9;52;14;3;2;17;0;38;0;6;17;36;7;8;3;1;3;3;1;3;2;8;5;10;2;8;1;2;6;7;22;5;1;5;8;9;0;0;1;4;5;0;4;2;2;0;1;0;0;5;7;21;3;0
2020-03-14 00:00:00;4;13;9;0;1;9;1;1;25;5;8;11;6;3;6;240;5;2;3;7;7;2;4;2;0;6;62;19;3;13;6;2;2;8;4;16;0;3;14;11;1;22;1;10;5;3;14;20;5;6;10;2;19;3;4;1;3;10;3;0;4;45;8;24;13;18;26;35;8;12;8;7;13;22;21;20;19;31;21;209;11;157;22;16;5;624;13;30;9;3;9;23;36;1;7;5;4;3;8;31;11;2;24;20;10;12;9;3;8;3;9;28;9;12;12;6;0;8;8;3;13;0;6;15;11;40;45;15;3;39;11;25;22;2;37;33;15;20;19;5;4;4;4;27;13;1;10;11;14;2;14;6;18;3;5;12;4;0;1;6;1;1;17;3;0;2;1;0;7;14;2;8;6;13;9;1;12;0;107;25;122;43;87;43;5;45;51;31;32;16;31;4;20;36;23;9;28;10;48;4;34;4;7;11;24;16;7;10;12;31;10;2;0;14;11;1;2;3;2;2;1;1;1;8;0;2;9;1;8;1;1;1;2;2;0;0;6;2;1;0;0;1;0;0;5;3;3;1;2;10;4;2;4;6;2;12;0;16;12;3;2;6;4;4;5;5;13;10;1;6;27;0;2;10;12;5;14;3;24;21;2;8;9;5;15;40;29;46;42;29;32;3;11;5;27;16;5;29;48;34;13;14;5;22;43;12;1;226;26;50;10;31;26;20;9;8;7;12;0;13;0;0;9;4;5;6;15;4;2;5;0;3;0;10;6;0;5;4;7;11;6;0;3;1;6;2;5;0;1;0;1;8;12;23;2;9;74;17;5;3;33;0;39;1;7;17;43;9;12;3;2;4;7;3;5;4;15;6;14;2;10;1;7;6;7;23;5;1;9;9;17;1;0;1;7;5;3;4;3;2;0;1;0;0;6;8;24;3;0
2020-03-15 00:00:00;4;13;10;0;6;9;1;3;28;5;12;16;6;3;7;311;7;2;3;7;7;2;4;2;0;8;71;23;4;18;11;4;2;8;4;19;0;3;14;11;1;23;1;10;5;3;14;21;5;7;13;2;26;3;5;3;3;15;3;0;4;48;8;24;13;58;29;35;8;12;8;8;14;22;21;21;26;31;25;233;11;172;25;17;5;642;13;30;9;4;10;41;36;1;7;5;4;3;12;31;11;2;27;20;13;12;16;3;8;3;9;28;12;13;15;6;0;13;8;3;13;0;23;43;21;55;46;15;3;47;11;36;24;2;56;53;15;20;19;5;4;4;4;31;13;1;12;11;14;2;21;6;23;5;5;15;5;7;1;8;1;1;18;3;0;2;1;0;7;15;2;8;8;14;9;1;15;0;127;32;128;53;89;47;7;48;51;33;32;16;39;5;21;36;26;13;28;12;60;4;43;4;8;15;24;17;7;10;12;41;10;2;0;14;11;1;2;3;2;2;1;1;1;8;0;2;9;1;8;1;1;1;3;2;0;0;6;2;1;0;0;1;0;0;5;3;3;1;2;10;4;6;4;6;2;13;0;17;12;3;2;6;4;4;5;7;15;14;1;6;27;0;2;10;19;5;17;3;27;26;2;8;14;12;15;48;30;55;44;34;38;3;17;5;27;17;6;31;66;35;13;16;5;29;45;21;1;244;26;56;12;34;27;22;9;10;7;12;2;13;0;0;14;6;5;6;18;6;2;10;0;4;0;11;6;0;5;4;7;11;6;0;3;2;10;6;5;2;3;0;1;8;13;26;2;9;74;20;5;4;33;0;65;1;8;24;44;11;16;4;2;6;7;4;6;8;15;15;14;3;13;1;7;6;9;26;5;1;9;12;17;2;0;3;8;5;4;4;4;2;0;1;2;0;6;9;24;4;2
2020-03-16 00:00:00;4;18;10;1;6;11;1;4;31;7;13;17;10;3;11;379;7;2;3;16;7;2;4;2;0;12;97;24;9;19;13;5;4;13;5;19;0;5;19;16;1;27;1;11;6;4;17;48;5;9;15;3;30;3;5;3;6;38;6;0;4;49;8;66;36;58;33;36;10;13;9;10;22;41;42;31;28;51;35;259;15;184;29;29;5;708;33;40;21;4;10;68;52;3;20;17;8;10;21;34;16;2;31;22;16;16;16;6;27;4;11;37;12;13;15;6;1;21;10;4;20;1;25;63;27;99;51;43;22;53;11;70;25;2;56;73;15;24;36;6;8;6;7;37;19;1;15;17;18;8;24;10;26;6;6;20;11;8;1;11;1;6;25;3;0;3;1;0;11;19;2;9;11;14;17;2;16;1;197;41;204;56;97;50;7;56;61;34;33;16;44;12;28;53;37;16;60;13;75;6;48;10;10;18;29;18;9;12;12;54;16;2;2;19;16;3;6;13;6;2;1;1;3;8;1;2;15;1;11;1;2;1;3;2;0;1;7;2;1;0;0;1;1;0;5;3;3;3;3;10;6;7;4;7;2;14;0;18;19;3;3;8;4;5;7;8;20;15;3;8;28;0;2;11;19;5;19;9;33;35;3;15;16;15;16;52;36;70;59;42;42;3;20;5;38;21;7;32;79;41;13;17;11;30;58;23;1;309;38;63;12;40;33;24;13;11;12;19;2;16;0;0;18;10;5;7;23;9;4;10;0;4;0;14;6;0;7;7;9;11;6;3;7;2;13;8;8;2;3;0;5;9;14;31;2;10;93;20;6;6;33;0;67;2;10;33;48;17;16;4;2;6;9;4;8;8;16;18;14;4;13;2;11;7;13;27;13;1;14;13;28;2;0;4;8;6;8;8;6;3;0;1;11;0;6;11;27;4;2
2020-03-17 00:00:00;4;20;12;1;6;15;9;4;43;8;17;18;14;3;15;504;10;3;4;22;9;2;5;8;1;16;129;24;9;36;15;6;10;19;12;37;0;21;20;16;1;31;1;13;7;7;17;55;5;14;15;3;31;3;5;3;8;47;9;0;4;57;12;130;48;58;38;44;14;17;11;18;33;53;60;41;38;72;68;267;19;247;41;39;12;782;33;47;50;4;12;97;83;5;22;23;19;11;25;39;18;8;40;22;26;25;16;14;32;5;19;41;16;17;30;19;1;29;16;4;20;2;32;85;36;130;65;58;81;75;11;83;37;7;72;92;24;30;66;11;16;6;9;54;23;1;15;36;26;9;31;16;35;9;7;22;13;11;3;11;1;10;30;6;0;4;13;0;23;36;8;11;11;15;19;5;21;3;224;63;254;72;123;68;11;70;129;60;35;16;88;13;30;65;51;20;68;17;83;6;61;11;13;37;40;28;11;14;14;73;19;3;3;24;20;3;6;17;7;8;1;3;4;8;5;3;15;2;18;1;6;1;3;2;2;2;7;5;1;0;0;2;2;0;5;4;3;7;4;10;7;11;4;10;2;14;2;22;26;7;4;8;4;9;7;16;24;22;3;10;36;0;3;17;21;5;19;9;35;36;4;25;23;15;17;73;42;98;86;59;47;5;31;8;41;32;9;34;97;56;20;26;20;39;79;29;2;453;46;76;12;47;44;30;22;17;18;22;3;17;1;10;22;12;6;8;33;13;5;13;0;6;1;21;10;1;15;11;13;12;6;8;8;10;16;12;11;3;3;1;6;9;14;34;3;15;110;21;7;10;33;5;92;2;15;38;56;18;30;7;3;8;20;5;8;19;19;18;29;9;15;2;15;7;15;33;18;2;16;17;40;7;0;5;9;7;8;8;6;4;11;5;16;0;11;15;33;6;5
